datetime,symbol,open,high,low,close,volume
2003-03-04 09:15:00,NSE:ICICIBANK,27.41815442,27.41815442,27.00906392,27.24542913,3219725.21775114
2003-03-05 09:15:00,NSE:ICICIBANK,26.82724592,27.17270012,26.46360992,26.6181534,1471168.97026697
2003-03-06 09:15:00,NSE:ICICIBANK,26.54542802,26.80906412,25.90906502,26.05451942,1731049.72998839
2003-03-07 09:15:00,NSE:ICICIBANK,25.95451952,25.95451952,25.54542902,25.64542892,1329576.82876164
2003-03-10 09:15:00,NSE:ICICIBANK,25.72724702,25.99088312,25.29088563,25.79088513,2879505.87774039
2003-03-11 09:15:00,NSE:ICICIBANK,25.09088402,25.95451952,25.09088402,25.87270142,3869864.36749167
2003-03-12 09:15:00,NSE:ICICIBANK,25.81815602,25.8908814,25.31815652,25.67270162,2579205.57762421
2003-03-13 09:15:00,NSE:ICICIBANK,25.5726999,25.82724692,24.8908824,25.13633852,3817784.81544405
2003-03-17 09:15:00,NSE:ICICIBANK,25.09088402,25.26361112,24.4363374,24.54543002,2771507.7698085
2003-03-19 09:15:00,NSE:ICICIBANK,25.09997492,25.30906562,24.81815702,25.01815863,6287699.78384467
2003-03-20 09:15:00,NSE:ICICIBANK,24.81815702,25.47270363,24.81815702,25.32724742,3206167.70420194
2003-03-21 09:15:00,NSE:ICICIBANK,25.36361102,25.49997452,25.18179302,25.38179463,5061963.05885946
2003-03-24 09:15:00,NSE:ICICIBANK,25.45452002,25.45452002,24.78179342,24.8908824,2027302.02605904
2003-03-25 09:15:00,NSE:ICICIBANK,24.7090644,24.86361152,24.42725013,24.68179352,1258687.25791553
2003-03-26 09:15:00,NSE:ICICIBANK,24.81815702,25.13633852,24.49997552,24.5727009,5958810.45515698
2003-03-27 09:15:00,NSE:ICICIBANK,24.54543002,24.82724792,23.99997601,24.1636104,7888327.88349138
2003-03-28 09:15:00,NSE:ICICIBANK,24.19088491,24.58179362,24.09997591,24.41815741,9501259.49543408
2003-03-31 09:15:00,NSE:ICICIBANK,24.36361201,24.5272464,24.01815963,24.31815751,3394108.39202739
2003-04-01 09:15:00,NSE:ICICIBANK,24.18179401,24.72724802,23.8454289,24.44543011,4690129.68725407
2003-04-02 09:15:00,NSE:ICICIBANK,24.54543002,24.54543002,24.18179401,24.2545194,1640723.13971718
2003-04-03 09:15:00,NSE:ICICIBANK,24.54543002,24.7090644,24.32724841,24.51815913,2175587.67425378
2003-04-04 09:15:00,NSE:ICICIBANK,24.54543002,25.0727004,24.45452101,24.79088613,3618827.61660884
2003-04-07 09:15:00,NSE:ICICIBANK,25.09088402,25.37270192,25.09088402,25.2545184,3363665.86160353
2003-04-08 09:15:00,NSE:ICICIBANK,25.18179302,25.27270202,24.77270252,24.89997512,3175120.17317344
2003-04-09 09:15:00,NSE:ICICIBANK,24.31815751,24.44543011,23.83634163,24.06361413,3297484.29546254
2003-04-10 09:15:00,NSE:ICICIBANK,23.99997601,24.56361363,23.8454289,24.44543011,3927218.42481057
2003-04-11 09:15:00,NSE:ICICIBANK,24.45452101,24.45452101,23.55452191,23.82724891,3600452.09824459
2003-04-15 09:15:00,NSE:ICICIBANK,23.63634001,24.49997552,22.64543191,24.35452111,7903084.39823885
2003-04-16 09:15:00,NSE:ICICIBANK,24.18179401,24.54543002,24.09997591,24.47270463,3069080.06719835
2003-04-17 09:15:00,NSE:ICICIBANK,24.4363374,24.54543002,23.86361251,24.2545194,4074299.57180153
2003-04-21 09:15:00,NSE:ICICIBANK,24.09088501,24.3454284,24.03633961,24.1181559,1048218.54757586
2003-04-22 09:15:00,NSE:ICICIBANK,24.12724861,24.44543011,23.97270513,24.0727014,4022566.5201002
2003-04-23 09:15:00,NSE:ICICIBANK,24.09088501,24.18179401,23.63634001,23.71815811,1769384.76829992
2003-04-24 09:15:00,NSE:ICICIBANK,23.72724901,24.15452313,23.51816013,23.67270361,4846016.34304515
2003-04-25 09:15:00,NSE:ICICIBANK,23.7999744,24.5272464,23.27270401,24.00906691,9345191.33946161
2003-04-28 09:15:00,NSE:ICICIBANK,24.26361211,24.4817919,23.5272474,23.65452363,5755068.2515397
2003-04-29 09:15:00,NSE:ICICIBANK,23.81815801,23.90906701,23.3908839,23.63634001,6263125.75928571
2003-04-30 09:15:00,NSE:ICICIBANK,23.63634001,23.63634001,21.64543291,22.02725071,17082384.57191101
2003-05-02 09:15:00,NSE:ICICIBANK,22.36361401,22.43634121,21.88179631,22.12725061,10198781.19252811
2003-05-05 09:15:00,NSE:ICICIBANK,22.36361401,22.52725021,21.81816001,21.96361441,9249485.74381469
2003-05-06 09:15:00,NSE:ICICIBANK,21.94543261,22.21815961,21.84543271,21.96361441,7935374.93050959
2003-05-07 09:15:00,NSE:ICICIBANK,21.99997801,22.22725051,21.69088741,22.02725071,13608900.1005562
2003-05-08 09:15:00,NSE:ICICIBANK,22.08179611,22.87270441,22.08179611,22.73634091,7444097.93953381
2003-05-09 09:15:00,NSE:ICICIBANK,22.72725001,22.96361341,22.54543201,22.69997731,4830539.32757762
2003-05-12 09:15:00,NSE:ICICIBANK,22.72725001,23.19997681,22.72725001,23.14543141,3612123.10990844
2003-05-13 09:15:00,NSE:ICICIBANK,23.14543141,23.24543131,22.79997721,22.93634071,3314165.81213383
2003-05-14 09:15:00,NSE:ICICIBANK,22.99997701,23.36361301,22.88179531,23.15452231,1970987.46977902
2003-05-15 09:15:00,NSE:ICICIBANK,23.63634001,23.9817924,23.18179501,23.81815801,7792275.78749818
2003-05-16 09:15:00,NSE:ICICIBANK,24.5272464,24.74543163,23.73633991,24.6181554,9677534.67160117
2003-05-19 09:15:00,NSE:ICICIBANK,24.72724802,25.36361102,24.68179352,25.09997492,7863027.85820687
2003-05-20 09:15:00,NSE:ICICIBANK,24.92724963,24.99997502,24.6636099,24.79088613,3487300.48516235
2003-05-21 09:15:00,NSE:ICICIBANK,24.78179342,25.44542912,24.78179342,25.23633842,3783217.28089771
2003-05-22 09:15:00,NSE:ICICIBANK,25.18179302,25.4363364,23.7090654,23.90906701,5077022.07390925
2003-05-23 09:15:00,NSE:ICICIBANK,24.18179401,24.2999739,23.76361261,23.90906701,2947007.44520057
2003-05-26 09:15:00,NSE:ICICIBANK,24.17270311,25.18179302,23.86361251,25.05452042,5503211.99983787
2003-05-27 09:15:00,NSE:ICICIBANK,25.3454274,25.3454274,24.45452101,24.74543163,3704770.70249923
2003-05-28 09:15:00,NSE:ICICIBANK,24.53633912,25.09088402,24.53633912,24.99088412,3897320.39493087
2003-05-29 09:15:00,NSE:ICICIBANK,25.63633802,25.63633802,24.45452101,24.85452062,4787688.78475335
2003-05-30 09:15:00,NSE:ICICIBANK,24.92724963,25.7999724,24.85452062,25.08179312,5830522.82694801
2003-06-02 09:15:00,NSE:ICICIBANK,25.09088402,25.5272454,24.55452092,25.03633862,5152097.14893829
2003-06-03 09:15:00,NSE:ICICIBANK,24.99997502,25.40906552,24.7999734,24.9817914,4049786.04730304
2003-06-04 09:15:00,NSE:ICICIBANK,25.27270202,26.17270112,25.1181549,25.73633792,7439917.93535637
2003-06-05 09:15:00,NSE:ICICIBANK,26.1636084,26.3454264,25.55451992,25.69997613,4573551.57074743
2003-06-06 09:15:00,NSE:ICICIBANK,25.63633802,25.9817904,25.63633802,25.77270152,1642483.1414761
2003-06-09 09:15:00,NSE:ICICIBANK,25.90906502,26.04542852,25.41815642,25.53633812,2431574.43008358
2003-06-10 09:15:00,NSE:ICICIBANK,25.27270202,26.36361002,24.6636099,24.86361152,8849552.844127
2003-06-11 09:15:00,NSE:ICICIBANK,24.99997502,25.26361112,24.65452263,24.99088412,3099539.09763871
2003-06-12 09:15:00,NSE:ICICIBANK,25.24543113,25.36361102,24.92724963,25.0727004,2849393.34764633
2003-06-13 09:15:00,NSE:ICICIBANK,25.27270202,26.08179212,25.21815662,25.95451952,6920491.91624882
2003-06-16 09:15:00,NSE:ICICIBANK,25.81815602,26.04542852,25.50906542,25.71815612,4506132.5033697
2003-06-17 09:15:00,NSE:ICICIBANK,25.81815602,26.2545174,25.54542902,26.17270112,5252521.74930132
2003-06-18 09:15:00,NSE:ICICIBANK,26.18179202,26.36361002,25.83633963,25.9817904,3144270.64234282
2003-06-19 09:15:00,NSE:ICICIBANK,25.99997402,26.81815502,25.99997402,26.1181539,6826408.82222341
2003-06-20 09:15:00,NSE:ICICIBANK,26.3454264,26.49088262,25.81815602,25.88179413,2715226.21356145
2003-06-23 09:15:00,NSE:ICICIBANK,25.99997402,26.31815552,25.46361092,25.5726999,5128672.62552813
2003-06-24 09:15:00,NSE:ICICIBANK,25.58179262,25.86361052,25.45452002,25.51815813,1583204.08223339
2003-06-25 09:15:00,NSE:ICICIBANK,25.63633802,25.86361052,24.09088501,25.71815612,4551810.04901924
2003-06-26 09:15:00,NSE:ICICIBANK,25.80906512,26.1181539,25.63633802,25.73633792,5928472.42483756
2003-06-27 09:15:00,NSE:ICICIBANK,25.81815602,27.03633662,25.56361263,26.77270052,9965140.95903112
2003-06-30 09:15:00,NSE:ICICIBANK,26.40906452,27.73633592,26.40906452,27.2999709,10816371.30973957
2003-07-01 09:15:00,NSE:ICICIBANK,27.45451802,27.63633602,26.6636079,26.96360942,6647730.14365428
2003-07-02 09:15:00,NSE:ICICIBANK,27.09088202,27.36360902,26.24543013,26.38179363,6240053.23622733
2003-07-03 09:15:00,NSE:ICICIBANK,26.45451902,27.09088202,26.18179202,26.49997352,10895334.88865473
2003-07-04 09:15:00,NSE:ICICIBANK,27.09088202,27.94542662,26.85451862,27.03633662,20574376.56176198
2003-07-07 09:15:00,NSE:ICICIBANK,27.29088363,27.72724502,26.90906402,27.29088363,8259385.75432175
2003-07-08 09:15:00,NSE:ICICIBANK,27.45451802,27.67269962,26.81815502,26.91815492,3933064.93065349
2003-07-09 09:15:00,NSE:ICICIBANK,27.09088202,27.60906514,26.5726989,27.36360902,6850449.34624919
2003-07-10 09:15:00,NSE:ICICIBANK,27.54542702,28.09088102,27.12724562,27.29088363,5187715.18453449
2003-07-11 09:15:00,NSE:ICICIBANK,27.27270002,28.69997314,27.27270002,28.09088102,14792853.28378348
2003-07-14 09:15:00,NSE:ICICIBANK,28.18179002,29.21815262,28.18179002,29.10906364,11410756.90376073
2003-07-15 09:15:00,NSE:ICICIBANK,29.74542664,30.3454224,28.63633502,29.05451642,16671292.16107064
2003-07-16 09:15:00,NSE:ICICIBANK,28.38179164,29.7999684,27.54542702,29.67269762,8718834.21348852
2003-07-17 09:15:00,NSE:ICICIBANK,29.19997264,30.53633312,28.91815292,29.08178912,9015829.01030122
2003-07-18 09:15:00,NSE:ICICIBANK,28.90906202,29.4363324,28.40906252,28.7545149,6428235.92429464
2003-07-21 09:15:00,NSE:ICICIBANK,29.09088002,29.27269802,27.7545159,27.96360842,6345345.34145488
2003-07-22 09:15:00,NSE:ICICIBANK,27.63633602,27.90906302,26.90906402,27.2999709,5612458.60901749
2003-07-23 09:15:00,NSE:ICICIBANK,27.99088112,27.99088112,26.91815492,27.27270002,3671600.16934904
2003-07-24 09:15:00,NSE:ICICIBANK,27.45451802,28.3454244,27.37269992,28.13633552,8204176.69914655
2003-07-25 09:15:00,NSE:ICICIBANK,28.36360802,29.4363324,28.18179002,29.0272419,14085217.07658114
2003-07-28 09:15:00,NSE:ICICIBANK,29.18178902,29.40906152,28.72724402,28.91815292,8424655.41949009
2003-07-29 09:15:00,NSE:ICICIBANK,28.96360742,29.09088002,28.45451702,28.97270014,3558426.55624481
2003-07-30 09:15:00,NSE:ICICIBANK,29.09088002,29.72724302,29.00906192,29.45451602,9541217.03536712
2003-07-31 09:15:00,NSE:ICICIBANK,29.63633402,29.77269752,28.74542764,28.9363329,8674988.16966935
2003-08-01 09:15:00,NSE:ICICIBANK,29.09088002,29.63633402,28.81815302,29.56360864,7454839.45026873
2003-08-04 09:15:00,NSE:ICICIBANK,28.18179002,28.29088264,27.85451762,28.18179002,6364600.86069859
2003-08-05 09:15:00,NSE:ICICIBANK,28.23633542,28.68178952,27.46360892,27.59088152,7825858.82106062
2003-08-06 09:15:00,NSE:ICICIBANK,27.27270002,27.7999704,26.58179162,26.7545169,5375650.37235445
2003-08-07 09:15:00,NSE:ICICIBANK,27.09088202,27.27270002,26.68179152,27.21815462,7327387.82289525
2003-08-08 09:15:00,NSE:ICICIBANK,27.7090614,28.2545154,27.29088363,27.91815392,14617628.60866624
2003-08-11 09:15:00,NSE:ICICIBANK,28.2999699,28.39997162,27.81815402,28.00906292,5708686.70518659
2003-08-12 09:15:00,NSE:ICICIBANK,28.26360812,28.99997102,28.09088102,28.90906202,17765732.75484021
2003-08-13 09:15:00,NSE:ICICIBANK,29.03633462,29.39997062,28.63633502,28.87269842,9958623.45251761
2003-08-14 09:15:00,NSE:ICICIBANK,29.27269802,29.27269802,28.2090609,28.2999699,8478659.97346153
2003-08-18 09:15:00,NSE:ICICIBANK,28.49088062,29.17269812,28.19997364,28.63633502,10672689.16614552
2003-08-19 09:15:00,NSE:ICICIBANK,29.03633462,29.29088164,28.49997152,28.6181514,10025008.51886197
2003-08-20 09:15:00,NSE:ICICIBANK,28.72724402,28.85451662,28.2999699,28.4817879,10681335.17478622
2003-08-21 09:15:00,NSE:ICICIBANK,29.06360914,32.95451252,29.06360914,32.42724214,76284295.23752373
2003-08-22 09:15:00,NSE:ICICIBANK,32.69087642,33.72723902,31.83633364,32.7090564,38293595.77011717
2003-08-25 09:15:00,NSE:ICICIBANK,32.99996702,33.92724064,30.90906002,31.64542292,14310409.30163529
2003-08-26 09:15:00,NSE:ICICIBANK,31.99996802,33.41814842,31.5272394,33.08178512,13126016.11796828
2003-08-27 09:15:00,NSE:ICICIBANK,33.9817824,33.9817824,32.78178542,33.32723942,14036305.52769958
2003-08-28 09:15:00,NSE:ICICIBANK,33.81814802,34.09087502,33.10905964,33.39996662,19776331.26420598
2003-08-29 09:15:00,NSE:ICICIBANK,33.09087602,33.81814802,32.18178602,32.67269462,17857434.34648558
2003-09-01 09:15:00,NSE:ICICIBANK,32.92724164,33.62723912,32.1636024,33.51815014,11511841.50478335
2003-09-02 09:15:00,NSE:ICICIBANK,33.63633002,34.27269302,33.09087602,34.10905864,9325726.82000902
2003-09-03 09:15:00,NSE:ICICIBANK,34.23632942,35.0726904,33.10905964,33.3908739,13131197.12314611
2003-09-04 09:15:00,NSE:ICICIBANK,33.58178462,33.72723902,32.27269502,33.01815064,8785752.78036605
2003-09-05 09:15:00,NSE:ICICIBANK,32.90905802,33.36360302,32.73633092,33.2545104,5340246.83697262
2003-09-08 09:15:00,NSE:ICICIBANK,33.27269402,33.7090554,32.94542162,33.09996692,4125444.12291473
2003-09-09 09:15:00,NSE:ICICIBANK,33.27269402,33.59087552,32.8454199,32.96360342,6584282.08024512
2003-09-10 09:15:00,NSE:ICICIBANK,32.90905802,33.41814842,32.72724002,33.26360312,6878284.87406766
2003-09-11 09:15:00,NSE:ICICIBANK,33.12723962,34.49996552,33.12723962,33.68178452,8704457.19912032
2003-09-12 09:15:00,NSE:ICICIBANK,33.68178452,33.89996612,32.99996702,33.4817829,7199771.19535687
2003-09-15 09:15:00,NSE:ICICIBANK,32.36360402,33.99996602,32.36360402,33.29087764,9191746.68611103
2003-09-16 09:15:00,NSE:ICICIBANK,33.31814852,33.8908734,32.55451292,33.31814852,7947304.44243178
2003-09-17 09:15:00,NSE:ICICIBANK,33.54542102,34.53632912,33.09996692,34.0726914,11513882.0068226
2003-09-18 09:15:00,NSE:ICICIBANK,33.81814802,34.2545094,32.9363289,33.4817829,7852781.34796664
2003-09-19 09:15:00,NSE:ICICIBANK,33.65451364,34.36360202,32.90905802,33.95451152,9271078.76539447
2003-09-22 09:15:00,NSE:ICICIBANK,34.45451102,35.17269212,33.63633002,33.89996612,6772310.76815852
2003-09-23 09:15:00,NSE:ICICIBANK,33.9817824,35.21814662,33.41814842,34.96360142,6792220.78805634
2003-09-24 09:15:00,NSE:ICICIBANK,35.18178302,36.18178202,34.74542164,35.63632802,7423703.91915229
2003-09-25 09:15:00,NSE:ICICIBANK,36.36360002,36.36360002,34.54542002,34.7090544,6349046.84515411
2003-09-26 09:15:00,NSE:ICICIBANK,34.63632902,37.27269002,34.63632902,37.1181429,17821618.31069151
2003-09-29 09:15:00,NSE:ICICIBANK,37.22723552,37.80905312,36.72723602,36.8908704,8878647.87320419
2003-09-30 09:15:00,NSE:ICICIBANK,37.10905564,37.27269002,36.42723814,37.18178102,5694012.69052157
2003-10-01 09:15:00,NSE:ICICIBANK,37.2090519,37.5272334,36.81814502,37.1635974,6408342.40441332
2003-10-03 09:15:00,NSE:ICICIBANK,37.21814462,38.43632341,37.21814462,38.18178002,14585349.07640649
2003-10-06 09:15:00,NSE:ICICIBANK,38.19087092,38.87268842,38.09996192,38.69996314,6975255.4709788
2003-10-07 09:15:00,NSE:ICICIBANK,39.19996264,42.09086703,39.19996264,41.20904791,16983455.97304307
2003-10-08 09:15:00,NSE:ICICIBANK,41.27268603,41.43632041,39.75450391,40.54541402,6636499.13243016
2003-10-09 09:15:00,NSE:ICICIBANK,41.09086803,41.81814003,41.09086803,41.31814053,5334873.33160241
2003-10-10 09:15:00,NSE:ICICIBANK,41.80904913,41.80904913,40.30905062,40.63632302,4586856.08404379
2003-10-13 09:15:00,NSE:ICICIBANK,40.81814103,41.81814003,40.36359602,41.46359493,5713191.20968833
2003-10-14 09:15:00,NSE:ICICIBANK,42.18177603,42.89086441,40.99995903,41.29086964,9484544.97872981
2003-10-15 09:15:00,NSE:ICICIBANK,41.72723103,41.72723103,39.36359702,40.79995741,6650716.64663895
2003-10-16 09:15:00,NSE:ICICIBANK,41.27268603,41.63632203,40.48177591,40.95450453,9363187.35744659
2003-10-17 09:15:00,NSE:ICICIBANK,41.27268603,41.33632414,39.99996002,40.17268712,9334488.32876516
2003-10-20 09:15:00,NSE:ICICIBANK,40.36359602,40.79995741,39.13632452,39.55450592,4820435.81748031
2003-10-21 09:15:00,NSE:ICICIBANK,39.61814041,39.90905102,38.19087092,38.54541602,4884873.88187886
2003-10-22 09:15:00,NSE:ICICIBANK,38.80905212,39.78177842,38.18178002,39.42723514,7979858.97496636
2003-10-23 09:15:00,NSE:ICICIBANK,39.63632402,40.72723202,39.09087002,39.71814212,8909865.90440308
2003-10-24 09:15:00,NSE:ICICIBANK,40.09086902,40.89086641,39.49996052,40.75450291,5981783.97811642
2003-10-27 09:15:00,NSE:ICICIBANK,41.36359503,42.50904843,40.92723364,41.96359443,11487113.48007049
2003-10-28 09:15:00,NSE:ICICIBANK,41.86359453,41.86359453,40.90905003,41.39086591,4049549.54706668
2003-10-29 09:15:00,NSE:ICICIBANK,41.12723163,41.76359463,40.57268491,41.29995691,4105479.10296195
2003-10-30 09:15:00,NSE:ICICIBANK,40.90905003,42.18177603,40.90905003,41.74541464,4022935.02046847
2003-10-31 09:15:00,NSE:ICICIBANK,41.89086541,45.45450003,41.81814003,44.90904603,15710611.7009792
2003-11-03 09:15:00,NSE:ICICIBANK,45.43631641,47.89085941,44.90904603,47.20904191,18138495.62737454
2003-11-04 09:15:00,NSE:ICICIBANK,47.27268003,48.78176761,45.99995403,46.90904403,15849162.33944489
2003-11-05 09:15:00,NSE:ICICIBANK,46.65450065,46.79995141,43.99995603,44.50904643,10926167.91946886
2003-11-06 09:15:00,NSE:ICICIBANK,44.36359203,45.44540913,43.29086764,43.71813813,7500758.99616012
2003-11-07 09:15:00,NSE:ICICIBANK,43.99995603,45.54540903,43.68177453,44.18177403,8566379.56112734
2003-11-10 09:15:00,NSE:ICICIBANK,43.63632003,44.36359203,42.54541203,43.72722903,2136642.13533212
2003-11-11 09:15:00,NSE:ICICIBANK,44.00904693,45.61813441,44.00904693,45.13631853,8570031.5647771
2003-11-12 09:15:00,NSE:ICICIBANK,45.45450003,45.98177041,44.99995503,45.28177293,4170995.16843784
2003-11-13 09:15:00,NSE:ICICIBANK,45.27268203,46.18177203,45.05450043,45.22722753,6241373.23754652
2003-11-14 09:15:00,NSE:ICICIBANK,44.90904603,45.45450003,43.63632003,44.65450265,4284256.78163001
2003-11-17 09:15:00,NSE:ICICIBANK,44.47268465,44.63631903,43.68177453,44.21813763,3194243.69228524
2003-11-18 09:15:00,NSE:ICICIBANK,44.53631913,44.53631913,42.72723003,42.98177341,4846824.84385316
2003-11-19 09:15:00,NSE:ICICIBANK,41.45450403,43.09086603,40.01814364,41.39995863,11090469.58366979
2003-11-20 09:15:00,NSE:ICICIBANK,41.69086743,42.32723043,41.09086803,41.33632414,3995572.49312272
2003-11-21 09:15:00,NSE:ICICIBANK,40.18177802,42.72723003,40.18177802,42.18177603,6017737.51404792
2003-11-24 09:15:00,NSE:ICICIBANK,43.31813853,44.54541003,42.47268664,42.98177341,4099951.59743783
2003-11-25 09:15:00,NSE:ICICIBANK,41.90904903,44.09086503,41.90904903,43.86359253,3906824.40442905
2003-11-27 09:15:00,NSE:ICICIBANK,43.65450364,46.36359003,43.65450364,45.71813613,8577115.57185676
2003-11-28 09:15:00,NSE:ICICIBANK,45.45450003,45.99995403,44.09086503,45.47268365,7600694.09603395
2003-12-01 09:15:00,NSE:ICICIBANK,45.89995413,47.52722341,45.89995413,46.45449903,7411306.90676288
2003-12-02 09:15:00,NSE:ICICIBANK,46.98176941,48.26358995,46.21813563,48.07267741,7270182.26572477
2003-12-03 09:15:00,NSE:ICICIBANK,48.36358803,52.87267261,48.18177003,52.30904045,21271661.75861966
2003-12-04 09:15:00,NSE:ICICIBANK,52.70903641,52.70903641,48.64540411,48.94540745,10560054.55357996
2003-12-05 09:15:00,NSE:ICICIBANK,49.27267803,49.61813041,47.09086203,47.30904545,10994142.48740175
2003-12-08 09:15:00,NSE:ICICIBANK,47.45449803,48.32722261,46.36359003,47.42722715,4951528.44849256
2003-12-09 09:15:00,NSE:ICICIBANK,47.63631603,48.74540765,47.63631603,48.61813141,5878026.37442244
2003-12-10 09:15:00,NSE:ICICIBANK,49.04540553,49.99995003,48.27267903,49.73631211,10788524.78191011
2003-12-11 09:15:00,NSE:ICICIBANK,50.04540453,51.99994803,50.04540453,51.71813195,12997711.98974282
2003-12-12 09:15:00,NSE:ICICIBANK,52.12722245,52.70903641,50.18176803,51.00903811,5850515.34692827
2003-12-15 09:15:00,NSE:ICICIBANK,51.09085803,51.52721941,49.99995003,50.11812991,2775913.2742113
2003-12-16 09:15:00,NSE:ICICIBANK,49.99995003,51.81813003,49.99995003,51.39085591,4835170.33220579
2003-12-17 09:15:00,NSE:ICICIBANK,51.72722103,51.72722103,50.90904003,51.39995045,8731660.22630666
2003-12-18 09:15:00,NSE:ICICIBANK,51.36358503,51.99994803,50.72722203,50.88176915,4580905.07809643
2003-12-19 09:15:00,NSE:ICICIBANK,51.41812861,51.41812861,50.38176965,50.84540191,3721639.21935741
2003-12-22 09:15:00,NSE:ICICIBANK,51.61812841,51.61812841,50.87267461,51.19995065,7322641.31815165
2003-12-23 09:15:00,NSE:ICICIBANK,51.45449403,52.68176553,50.90904003,51.13631253,7044599.54028035
2003-12-24 09:15:00,NSE:ICICIBANK,51.98176441,51.98176441,51.11812891,51.59085753,7311960.30747719
2003-12-26 09:15:00,NSE:ICICIBANK,52.32721861,52.72722003,51.46358311,52.03631345,4722772.21987659
2003-12-29 09:15:00,NSE:ICICIBANK,52.28176411,55.49085545,52.28176411,54.94540145,9334108.82838589
2003-12-30 09:15:00,NSE:ICICIBANK,56.36358003,56.36358003,53.45449203,54.32721662,11149077.64224191
2003-12-31 09:15:00,NSE:ICICIBANK,54.48176192,54.79994342,53.09994511,53.71812995,7162629.6582381
2004-01-01 09:15:00,NSE:ICICIBANK,54.16358042,55.54539903,53.99994603,55.04539953,8115846.61087062
2004-01-02 09:15:00,NSE:ICICIBANK,55.45449003,56.26358195,55.00903412,55.73630612,9644111.13819813
2004-01-05 09:15:00,NSE:ICICIBANK,55.92721865,57.86357854,55.54539903,56.94539945,11267080.26017218
2004-01-06 09:15:00,NSE:ICICIBANK,57.09085204,57.68176054,56.19994565,56.79994142,9597372.09148774
2004-01-07 09:15:00,NSE:ICICIBANK,56.85449045,56.90903403,54.57267092,55.28176112,6361218.35731816
2004-01-08 09:15:00,NSE:ICICIBANK,55.63630803,55.90903503,54.38176565,54.98176142,14656975.64798915
2004-01-09 09:15:00,NSE:ICICIBANK,55.96357862,57.71812595,55.09085403,55.29085565,22090216.5766726
2004-01-12 09:15:00,NSE:ICICIBANK,55.48176092,56.61812342,55.18176303,55.46357912,7218878.21445217
2004-01-13 09:15:00,NSE:ICICIBANK,55.96357862,56.39085092,55.09994312,56.25448742,5043582.04048972
2004-01-14 09:15:00,NSE:ICICIBANK,56.27267103,56.79994142,55.27267203,56.00903312,10130476.62426542
2004-01-15 09:15:00,NSE:ICICIBANK,56.40903453,57.05448662,54.23630762,54.49994553,18452540.4412268
2004-01-16 09:15:00,NSE:ICICIBANK,53.99994603,54.34539842,49.81813203,51.50903761,22669955.65605623
2004-01-19 09:15:00,NSE:ICICIBANK,52.36358403,54.99994503,51.64540111,54.56358365,14090524.58188539
2004-01-20 09:15:00,NSE:ICICIBANK,55.09085403,55.72721703,53.09994511,53.81812803,8708725.2033857
2004-01-21 09:15:00,NSE:ICICIBANK,53.44540295,54.59994362,52.72722003,53.59994461,14093890.58524933
2004-01-22 09:15:00,NSE:ICICIBANK,53.09085603,54.40903653,51.82721911,52.70903641,13003503.49553078
2004-01-23 09:15:00,NSE:ICICIBANK,52.36358403,53.83631165,50.56358765,53.39994845,8043373.03844148
2004-01-27 09:15:00,NSE:ICICIBANK,53.89085341,56.18176203,52.82721811,55.54539903,6632957.12889033
2004-01-28 09:15:00,NSE:ICICIBANK,55.81812603,56.18176203,52.94540345,53.39085391,6596338.09229374
2004-01-29 09:15:00,NSE:ICICIBANK,53.54540103,53.80903895,51.09085803,52.29994591,13284025.77588106
2004-01-30 09:15:00,NSE:ICICIBANK,52.90903803,54.07267141,52.72722003,53.64539911,8317185.31208587
2004-02-03 09:15:00,NSE:ICICIBANK,53.63631003,55.09085403,50.90904003,53.69085361,12099610.59219207
2004-02-04 09:15:00,NSE:ICICIBANK,55.03631045,55.27267203,52.72722003,54.98176142,6049659.54595037
2004-02-05 09:15:00,NSE:ICICIBANK,54.94540145,56.54539803,53.86358253,55.73630612,8627979.62268963
2004-02-06 09:15:00,NSE:ICICIBANK,56.30903645,59.04539554,56.09085303,58.41812162,15174845.16554115
2004-02-09 09:15:00,NSE:ICICIBANK,59.18175904,61.16357342,57.27267004,60.36357604,16082241.57238122
2004-02-10 09:15:00,NSE:ICICIBANK,61.18175704,64.05447962,59.63630404,63.31811854,49321997.79175745
2004-02-11 09:15:00,NSE:ICICIBANK,61.45448404,61.45448404,57.31812454,57.83630765,39416949.89278254
2004-02-12 09:15:00,NSE:ICICIBANK,58.18176004,58.47267065,55.99994403,57.97267115,60684591.14738415
2004-02-13 09:15:00,NSE:ICICIBANK,58.36357804,58.36357804,56.29994192,56.61812342,16194997.18506769
2004-02-16 09:15:00,NSE:ICICIBANK,56.55448712,57.45448804,55.94540045,56.28176012,10988840.48210299
2004-02-17 09:15:00,NSE:ICICIBANK,58.36357804,58.36357804,56.54539803,57.41812262,21466636.95347531
2004-02-18 09:15:00,NSE:ICICIBANK,58.14539462,58.36357804,57.27267004,57.69994415,11650590.14344692
2004-02-19 09:15:00,NSE:ICICIBANK,57.45448804,57.86357854,55.83630965,56.49994353,11821332.31408441
2004-02-20 09:15:00,NSE:ICICIBANK,56.01812765,56.01812765,53.30903945,53.94540245,10549549.5430814
2004-02-23 09:15:00,NSE:ICICIBANK,53.27267403,54.67267445,50.93631091,51.27267603,8543175.03793704
2004-02-24 09:15:00,NSE:ICICIBANK,51.63631203,51.63631203,48.81813303,49.96358461,12233035.2255349
