datetime,symbol,open,high,low,close,volume
2001-02-14 09:15:00,NSE:HINDALCO,73.031,73.19327,70.20405,70.71648,2313702.31833
2001-02-15 09:15:00,NSE:HINDALCO,70.8873,71.69012,70.37486,70.93,1731774.42747
2001-02-16 09:15:00,NSE:HINDALCO,70.63108,71.31433,66.61698,68.2397,2503207.49529
2001-02-19 09:15:00,NSE:HINDALCO,68.75214,68.75214,67.35574,68.49592,743519.91027
2001-02-20 09:15:00,NSE:HINDALCO,67.57353,69.51225,67.57353,69.34998,1592887.45026
2001-02-21 09:15:00,NSE:HINDALCO,69.77274,72.76624,69.69161,71.93352,4301669.2065
2001-02-22 09:15:00,NSE:HINDALCO,71.48514,71.48514,68.32511,69.69161,1643259.87378
2001-02-23 09:15:00,NSE:HINDALCO,70.01615,70.02896,68.75214,69.32863,1935007.96242
2001-02-26 09:15:00,NSE:HINDALCO,68.49592,68.76068,67.30023,67.55645,591290.79486
2001-02-27 09:15:00,NSE:HINDALCO,67.73153,68.99127,65.6348,65.78427,980787.60126
2001-02-28 09:15:00,NSE:HINDALCO,60.89475,67.98348,60.89475,65.50669,1533304.26993
2001-03-01 09:15:00,NSE:HINDALCO,64.90885,69.85388,64.90885,68.32938,2226217.68408
2001-03-02 09:15:00,NSE:HINDALCO,69.17917,71.31433,68.32511,70.39621,2061922.12614
2001-03-05 09:15:00,NSE:HINDALCO,68.41051,71.30579,67.51374,69.86242,1118656.36266
2001-03-07 09:15:00,NSE:HINDALCO,69.34998,70.45599,62.34666,65.73729,1132138.94442
2001-03-08 09:15:00,NSE:HINDALCO,68.32511,68.32511,65.0455,67.04401,674749.38039
2001-03-09 09:15:00,NSE:HINDALCO,66.18995,70.80189,64.14873,65.49815,382942.7736
2001-03-12 09:15:00,NSE:HINDALCO,64.10176,66.18995,64.09749,65.33588,350043.86967
2001-03-13 09:15:00,NSE:HINDALCO,64.06333,65.76291,60.64707,62.26125,988874.80959
2001-03-14 09:15:00,NSE:HINDALCO,62.51747,64.2256,62.34666,63.11532,661535.98212
2001-03-15 09:15:00,NSE:HINDALCO,63.28613,66.61698,62.9445,66.61698,149010.61716
2001-03-16 09:15:00,NSE:HINDALCO,66.14724,67.88953,64.14019,65.50669,332090.50125
2001-03-19 09:15:00,NSE:HINDALCO,64.99426,65.15653,63.63629,63.88397,262746.4935
2001-03-20 09:15:00,NSE:HINDALCO,64.05479,64.05479,62.34666,62.51747,310029.1587
2001-03-21 09:15:00,NSE:HINDALCO,62.60288,67.75715,61.68476,67.72726,486332.64102
2001-03-22 09:15:00,NSE:HINDALCO,67.03547,67.03547,62.77369,62.77369,170615.51814
2001-03-23 09:15:00,NSE:HINDALCO,63.96938,64.90885,62.10752,64.90885,184215.1362
2001-03-26 09:15:00,NSE:HINDALCO,64.48182,64.48182,63.20072,63.80711,164026.37445
2001-03-27 09:15:00,NSE:HINDALCO,63.49964,66.10454,63.49964,65.16507,340821.40923
2001-03-28 09:15:00,NSE:HINDALCO,66.70238,67.55645,65.53232,66.8732,1019070.17499
2001-03-29 09:15:00,NSE:HINDALCO,65.76291,67.04401,65.5921,66.28389,105180.52281
2001-03-30 09:15:00,NSE:HINDALCO,65.76718,66.61698,65.50669,65.76291,180446.56734
2001-04-02 09:15:00,NSE:HINDALCO,64.14019,64.82344,62.51747,64.64836,207306.39819
2001-04-03 09:15:00,NSE:HINDALCO,63.96938,67.27461,63.96938,66.57427,606833.2155
2001-04-04 09:15:00,NSE:HINDALCO,64.99853,67.04401,64.99853,67.04401,232188.31557
2001-04-06 09:15:00,NSE:HINDALCO,67.47104,71.82677,67.12942,67.56072,653261.51571
2001-04-09 09:15:00,NSE:HINDALCO,66.78779,67.42834,65.34442,65.76291,317215.18752
2001-04-10 09:15:00,NSE:HINDALCO,65.93373,67.34293,65.50669,66.27535,368149.38528
2001-04-11 09:15:00,NSE:HINDALCO,66.9586,67.00558,63.88397,64.92166,319977.2442
2001-04-12 09:15:00,NSE:HINDALCO,64.34517,66.61271,63.21353,64.91312,263647.67301
2001-04-16 09:15:00,NSE:HINDALCO,66.10027,66.61698,64.78501,66.45044,202636.64982
2001-04-17 09:15:00,NSE:HINDALCO,67.04401,68.96138,65.86967,67.98348,214082.79996
2001-04-18 09:15:00,NSE:HINDALCO,67.74861,68.75214,67.05682,67.76996,255618.98283
2001-04-19 09:15:00,NSE:HINDALCO,68.2397,69.09376,65.84832,66.86893,616406.78484
2001-04-20 09:15:00,NSE:HINDALCO,66.2967,70.11864,65.84832,68.83754,1352307.63198
2001-04-23 09:15:00,NSE:HINDALCO,69.52079,72.59542,69.34998,70.8873,1148980.46799
2001-04-24 09:15:00,NSE:HINDALCO,72.16839,72.46731,71.05811,71.65595,583847.28618
2001-04-25 09:15:00,NSE:HINDALCO,72.68083,73.35554,71.74136,72.16839,360881.43105
2001-04-26 09:15:00,NSE:HINDALCO,72.85164,73.01819,69.27312,70.71648,457998.15279
2001-04-27 09:15:00,NSE:HINDALCO,68.41905,71.48514,65.76291,70.37486,759038.92365
2001-04-30 09:15:00,NSE:HINDALCO,69.17917,70.37486,68.41051,69.17917,544839.08739
2001-05-02 09:15:00,NSE:HINDALCO,71.65595,71.65595,67.89807,69.52079,122244.41535
2001-05-03 09:15:00,NSE:HINDALCO,69.69161,70.8873,69.6062,70.11864,494232.59127
2001-05-04 09:15:00,NSE:HINDALCO,70.71648,70.71648,69.6062,70.02896,316946.00403
2001-05-07 09:15:00,NSE:HINDALCO,71.31433,71.91217,70.48162,71.65595,146646.4839
2001-05-08 09:15:00,NSE:HINDALCO,71.71147,75.58465,71.71147,74.76475,1431529.50345
2001-05-09 09:15:00,NSE:HINDALCO,74.73058,74.73058,73.19327,73.79538,557876.93121
2001-05-10 09:15:00,NSE:HINDALCO,73.53489,74.26085,73.29576,73.79111,1121500.34475
2001-05-11 09:15:00,NSE:HINDALCO,73.5776,75.58038,73.49219,74.38896,844861.64244
2001-05-14 09:15:00,NSE:HINDALCO,74.68788,75.07221,74.00036,74.38896,341324.66532
2001-05-15 09:15:00,NSE:HINDALCO,73.97901,75.58465,73.53489,74.38896,543025.02474
2001-05-16 09:15:00,NSE:HINDALCO,74.31209,77.6344,74.30355,77.29278,1947191.44125
2001-05-17 09:15:00,NSE:HINDALCO,78.06143,78.48846,76.2679,76.56682,917026.22502
2001-05-18 09:15:00,NSE:HINDALCO,76.78034,77.46359,76.2679,77.29278,1425057.39606
2001-05-21 09:15:00,NSE:HINDALCO,76.99385,78.06143,75.58465,77.30986,653097.66489
2001-05-22 09:15:00,NSE:HINDALCO,77.46359,78.90696,77.46359,78.83009,1226212.72236
2001-05-23 09:15:00,NSE:HINDALCO,79.0009,80.282,77.29278,77.37818,1167823.31229
2001-05-24 09:15:00,NSE:HINDALCO,78.40306,78.40306,76.69493,76.70347,704722.37682
2001-05-25 09:15:00,NSE:HINDALCO,76.43871,77.19456,75.25156,75.92627,725543.13459
2001-05-28 09:15:00,NSE:HINDALCO,76.18249,76.78034,75.15762,76.01168,170849.59074
2001-05-29 09:15:00,NSE:HINDALCO,76.3533,76.3533,74.63664,75.05513,173915.9418
2001-05-30 09:15:00,NSE:HINDALCO,73.27868,75.15762,73.02246,74.1242,145827.2298
2001-05-31 09:15:00,NSE:HINDALCO,74.9868,74.9868,73.6203,74.09004,206966.99292
2001-06-01 09:15:00,NSE:HINDALCO,73.46657,74.21388,73.46657,73.87652,266608.6914
2001-06-04 09:15:00,NSE:HINDALCO,74.09004,74.72204,73.53916,74.03879,138617.79372
2001-06-05 09:15:00,NSE:HINDALCO,74.21815,74.21815,72.16839,72.84737,194783.51409
2001-06-06 09:15:00,NSE:HINDALCO,71.65595,72.93705,71.65595,72.16839,179826.27495
2001-06-07 09:15:00,NSE:HINDALCO,71.92071,72.59542,71.84812,72.16839,129746.44218
2001-06-08 09:15:00,NSE:HINDALCO,72.10434,72.85164,71.65595,72.52283,281355.2652
2001-06-11 09:15:00,NSE:HINDALCO,71.76271,75.30708,71.74136,74.30355,486379.45554
2001-06-12 09:15:00,NSE:HINDALCO,74.9868,74.9868,68.75214,70.03323,621135.05136
2001-06-13 09:15:00,NSE:HINDALCO,71.17341,74.03452,70.80616,72.42461,602069.83809
2001-06-14 09:15:00,NSE:HINDALCO,72.40753,73.87652,71.99758,73.01819,407321.43489
2001-06-15 09:15:00,NSE:HINDALCO,72.33921,72.42461,70.8873,71.74136,513087.1392
2001-06-18 09:15:00,NSE:HINDALCO,71.65595,72.61251,70.03323,70.46026,238227.38865
2001-06-19 09:15:00,NSE:HINDALCO,70.48162,71.74136,70.46026,70.46881,233077.79145
2001-06-20 09:15:00,NSE:HINDALCO,71.46379,71.46379,70.46026,70.57556,178363.3212
2001-06-21 09:15:00,NSE:HINDALCO,70.46026,70.8873,69.26458,70.48589,106116.81321
2001-06-22 09:15:00,NSE:HINDALCO,70.28945,70.67378,69.86242,70.03323,150450.16365
2001-06-25 09:15:00,NSE:HINDALCO,69.6062,70.03323,69.26458,69.30728,139460.45508
2001-06-26 09:15:00,NSE:HINDALCO,70.03323,70.03323,68.41051,69.52079,141122.37054
2001-06-27 09:15:00,NSE:HINDALCO,68.83754,69.6062,67.05682,67.81267,608881.35075
2001-06-28 09:15:00,NSE:HINDALCO,68.74787,68.74787,67.51374,68.32511,104361.26871
2001-06-29 09:15:00,NSE:HINDALCO,68.74787,73.36408,67.89807,73.27868,135808.92252
2001-07-02 09:15:00,NSE:HINDALCO,70.03323,70.8873,69.26458,69.26458,85354.57359
2001-07-03 09:15:00,NSE:HINDALCO,68.41051,69.17917,67.1465,67.87245,602163.46713
2001-07-04 09:15:00,NSE:HINDALCO,68.32511,68.32511,63.62775,64.17863,661969.01643
2001-07-05 09:15:00,NSE:HINDALCO,64.48182,66.10454,64.48182,65.6348,236951.69298
2001-07-06 09:15:00,NSE:HINDALCO,64.07187,66.5999,64.05479,64.99426,67939.57215
2001-07-09 09:15:00,NSE:HINDALCO,65.76291,66.18995,64.33663,65.42129,155541.2427
2001-07-10 09:15:00,NSE:HINDALCO,64.90885,65.76291,64.90885,65.58783,60905.69052
2001-07-11 09:15:00,NSE:HINDALCO,65.32734,65.33588,64.05479,64.31528,130776.36162
2001-07-12 09:15:00,NSE:HINDALCO,65.67751,68.32511,63.71743,64.39641,371110.40367
2001-07-13 09:15:00,NSE:HINDALCO,65.67751,67.04401,63.79857,64.56722,346228.48629
2001-07-16 09:15:00,NSE:HINDALCO,63.37153,65.33161,63.37153,64.75939,375019.41609
2001-07-17 09:15:00,NSE:HINDALCO,64.82344,65.31453,64.153,65.31453,455762.75946
2001-07-18 09:15:00,NSE:HINDALCO,65.34869,66.01913,65.07966,66.01913,35824.81143
2001-07-19 09:15:00,NSE:HINDALCO,67.38136,67.38563,64.51598,66.53157,448120.28907
2001-07-20 09:15:00,NSE:HINDALCO,65.19923,66.5273,65.19923,66.12589,110587.59987
2001-07-23 09:15:00,NSE:HINDALCO,65.33588,66.58709,65.33588,66.57427,725.62506
2001-07-24 09:15:00,NSE:HINDALCO,65.33588,66.18995,65.33588,66.18995,1366656.28236
2001-07-25 09:15:00,NSE:HINDALCO,65.84832,67.47104,65.84832,67.04401,47797.62492
2001-07-26 09:15:00,NSE:HINDALCO,66.60417,66.60844,63.38008,65.84832,966275.10006
2001-07-27 09:15:00,NSE:HINDALCO,66.61698,67.38563,63.28613,63.28613,410165.41698
2001-07-30 09:15:00,NSE:HINDALCO,64.05479,64.64836,61.66341,62.9445,551006.9004
2001-07-31 09:15:00,NSE:HINDALCO,62.37228,64.37506,62.37228,64.14019,84640.65216
2001-08-01 09:15:00,NSE:HINDALCO,62.8591,64.72523,62.43206,64.09749,180996.63795
2001-08-02 09:15:00,NSE:HINDALCO,60.63853,63.20072,60.46772,60.63853,774838.82415
2001-08-03 09:15:00,NSE:HINDALCO,60.80934,61.37303,59.78447,59.95528,1232825.27331
2001-08-06 09:15:00,NSE:HINDALCO,60.22004,62.70964,60.22004,60.6428,345034.71603
2001-08-07 09:15:00,NSE:HINDALCO,62.17585,62.70964,61.06556,61.32178,138992.30988
2001-08-08 09:15:00,NSE:HINDALCO,61.65914,61.65914,60.12609,60.45064,568960.26882
2001-08-09 09:15:00,NSE:HINDALCO,60.46772,60.63853,59.99798,60.38658,633564.30642
2001-08-10 09:15:00,NSE:HINDALCO,59.86987,61.06556,58.75959,61.05275,442877.06283
2001-08-13 09:15:00,NSE:HINDALCO,60.08766,60.6428,60.08766,60.63853,192197.01186
2001-08-14 09:15:00,NSE:HINDALCO,60.29691,60.73675,60.29263,60.29691,398356.45431
2001-08-16 09:15:00,NSE:HINDALCO,60.2115,60.46772,58.93894,59.52825,606798.10461
2001-08-17 09:15:00,NSE:HINDALCO,63.96084,63.96084,58.9304,59.89122,176502.44403
2001-08-20 09:15:00,NSE:HINDALCO,60.89475,60.89475,59.78447,60.22004,193484.41116
2001-08-21 09:15:00,NSE:HINDALCO,60.62572,60.63853,59.95528,60.46772,542779.24851
2001-08-23 09:15:00,NSE:HINDALCO,59.79301,61.06556,59.79301,60.38231,492219.56691
2001-08-24 09:15:00,NSE:HINDALCO,60.63853,60.80934,60.47199,60.72394,109932.19659
2001-08-27 09:15:00,NSE:HINDALCO,59.83144,61.11681,59.78447,59.95528,420827.42391
2001-08-28 09:15:00,NSE:HINDALCO,59.86987,60.4421,59.78447,59.98517,355614.79755
2001-08-29 09:15:00,NSE:HINDALCO,60.04069,60.04069,58.07634,58.40942,1051852.04262
2001-08-30 09:15:00,NSE:HINDALCO,58.52472,59.75885,55.51415,57.05146,2882966.88153
2001-08-31 09:15:00,NSE:HINDALCO,56.79524,58.41796,56.22302,56.98314,1256911.34385
2001-09-03 09:15:00,NSE:HINDALCO,57.05146,58.9304,56.36821,58.20445,363081.71349
2001-09-04 09:15:00,NSE:HINDALCO,58.16175,58.24715,57.06,57.82012,537184.91337
2001-09-05 09:15:00,NSE:HINDALCO,61.40719,61.40719,57.31195,58.4991,877315.80843
2001-09-06 09:15:00,NSE:HINDALCO,58.92186,58.92186,57.47849,57.5639,333319.3824
2001-09-07 09:15:00,NSE:HINDALCO,59.61365,59.61365,54.83517,56.1974,714260.83527
2001-09-10 09:15:00,NSE:HINDALCO,56.36821,56.36821,55.13836,56.36394,234388.59801
2001-09-11 09:15:00,NSE:HINDALCO,55.62518,58.50337,55.62518,57.64077,140069.04384
2001-09-12 09:15:00,NSE:HINDALCO,55.42874,57.39309,53.90424,56.38956,680285.19738
2001-09-13 09:15:00,NSE:HINDALCO,53.46439,56.62443,53.46439,56.53902,131384.95038
2001-09-14 09:15:00,NSE:HINDALCO,54.66008,55.94118,52.43952,52.82385,972583.35663
2001-09-17 09:15:00,NSE:HINDALCO,51.32924,55.00171,50.8595,51.15842,899026.04208
2001-09-18 09:15:00,NSE:HINDALCO,50.8168,55.42447,49.10867,51.2054,918348.73521
2001-09-19 09:15:00,NSE:HINDALCO,50.8168,50.98761,48.93786,50.9022,464973.51627
2001-09-20 09:15:00,NSE:HINDALCO,50.64598,51.67086,45.94863,47.82757,815040.7932
2001-09-21 09:15:00,NSE:HINDALCO,47.82757,47.82757,43.98429,45.99134,518107.99647
2001-09-24 09:15:00,NSE:HINDALCO,43.98429,45.68814,42.95941,43.86472,331856.42865
2001-09-25 09:15:00,NSE:HINDALCO,45.94863,45.94863,42.44697,42.62632,515029.94178
2001-09-26 09:15:00,NSE:HINDALCO,44.40278,45.69241,42.10535,43.13022,557034.26985
2001-09-27 09:15:00,NSE:HINDALCO,42.874,43.72807,42.70746,43.30958,656737.49382
2001-09-28 09:15:00,NSE:HINDALCO,43.3352,43.98429,43.1772,43.50174,870258.51954
2001-10-01 09:15:00,NSE:HINDALCO,43.53163,44.40278,43.53163,43.81347,206674.40217
2001-10-03 09:15:00,NSE:HINDALCO,43.98429,44.75294,43.13022,44.1551,90820.1688
2001-10-04 09:15:00,NSE:HINDALCO,43.89888,44.75294,43.82201,44.58213,204204.93624
2001-10-05 09:15:00,NSE:HINDALCO,43.48466,44.975,42.79714,44.975,226617.38769
2001-10-08 09:15:00,NSE:HINDALCO,43.13022,44.62483,42.874,44.62483,185596.16454
2001-10-09 09:15:00,NSE:HINDALCO,44.39424,45.5643,44.24051,45.26538,77641.88142
2001-10-10 09:15:00,NSE:HINDALCO,45.51733,46.03404,45.10738,45.41484,452087.81964
2001-10-11 09:15:00,NSE:HINDALCO,44.49672,45.94863,44.49672,44.94084,692527.19436
2001-10-12 09:15:00,NSE:HINDALCO,45.26538,45.26538,43.57861,43.64266,542006.80893
2001-10-15 09:15:00,NSE:HINDALCO,44.75294,44.75294,43.55725,43.83483,354268.8801
2001-10-16 09:15:00,NSE:HINDALCO,44.06969,45.09457,43.5658,44.83835,675475.00545
2001-10-17 09:15:00,NSE:HINDALCO,43.68536,46.11091,43.68536,46.11091,240486.18924
2001-10-18 09:15:00,NSE:HINDALCO,45.69241,47.82757,45.60701,46.21339,460186.7316
2001-10-19 09:15:00,NSE:HINDALCO,46.43118,46.63188,45.69241,46.46107,238847.68104
2001-10-22 09:15:00,NSE:HINDALCO,46.54648,46.97351,46.16215,46.8881,401984.57961
2001-10-23 09:15:00,NSE:HINDALCO,46.54648,47.22973,46.11945,46.29453,212116.59012
2001-10-24 09:15:00,NSE:HINDALCO,46.96924,48.1692,46.54648,47.87028,248503.17579
2001-10-25 09:15:00,NSE:HINDALCO,44.62483,48.42542,44.49672,47.8233,398602.23054
2001-10-29 09:15:00,NSE:HINDALCO,47.91298,48.68164,46.97351,47.6226,231638.24496
2001-10-30 09:15:00,NSE:HINDALCO,47.8233,47.8233,46.11945,46.29026,777027.40296
2001-10-31 09:15:00,NSE:HINDALCO,46.8881,48.67737,46.11945,48.25461,163019.86227
2001-11-01 09:15:00,NSE:HINDALCO,47.82757,49.2197,47.78487,48.68164,148975.50627
2001-11-02 09:15:00,NSE:HINDALCO,49.10867,50.21895,49.06597,49.27948,145850.63706
2001-11-05 09:15:00,NSE:HINDALCO,49.19408,50.38977,49.19408,49.62111,476513.29545
2001-11-06 09:15:00,NSE:HINDALCO,47.40054,50.8168,47.40054,50.64598,61795.1664
2001-11-07 09:15:00,NSE:HINDALCO,49.62111,50.8168,49.62111,50.31717,236904.87846
2001-11-08 09:15:00,NSE:HINDALCO,50.21895,54.66008,50.06949,53.37899,964554.66645
2001-11-09 09:15:00,NSE:HINDALCO,55.42874,55.42874,53.38326,55.36042,274625.67795
2001-11-12 09:15:00,NSE:HINDALCO,54.66008,54.66008,53.80602,54.23305,109627.90221
2001-11-13 09:15:00,NSE:HINDALCO,53.37899,54.99744,53.37899,54.66008,61724.94462
2001-11-14 09:15:00,NSE:HINDALCO,54.66008,57.13687,54.66008,55.55685,26766.20181
2001-11-15 09:15:00,NSE:HINDALCO,56.36821,59.95528,55.51415,59.01581,555746.87055
2001-11-19 09:15:00,NSE:HINDALCO,59.29338,60.12609,55.51415,58.845,264408.40896
2001-11-20 09:15:00,NSE:HINDALCO,58.07207,58.07207,52.63168,54.48927,463299.89718
2001-11-21 09:15:00,NSE:HINDALCO,55.08285,55.72766,55.08285,55.08712,99352.11507
2001-11-22 09:15:00,NSE:HINDALCO,55.51415,55.74475,54.83944,54.96755,371274.25449
2001-11-23 09:15:00,NSE:HINDALCO,53.89143,57.22228,53.89143,56.88065,577082.58804
2001-11-26 09:15:00,NSE:HINDALCO,56.70984,58.24288,53.80602,57.5639,227249.38371
2001-11-27 09:15:00,NSE:HINDALCO,56.62443,58.07634,56.58173,58.07634,120559.09263
2001-11-28 09:15:00,NSE:HINDALCO,56.59027,59.78447,56.59027,59.78447,149396.83695
2001-11-29 09:15:00,NSE:HINDALCO,59.35744,60.2115,57.64931,59.54106,236307.99333
2001-12-03 09:15:00,NSE:HINDALCO,58.9304,59.01581,58.07634,58.33256,373439.42604
2001-12-04 09:15:00,NSE:HINDALCO,58.07634,59.18662,57.70055,58.9304,363023.19534
2001-12-05 09:15:00,NSE:HINDALCO,57.90553,60.08339,57.67066,59.78447,321428.49432
2001-12-06 09:15:00,NSE:HINDALCO,59.95528,60.45918,59.46419,60.28836,616886.63367
2001-12-07 09:15:00,NSE:HINDALCO,60.37804,61.49259,59.82717,60.46772,1156681.45653
2001-12-10 09:15:00,NSE:HINDALCO,61.40719,63.61921,61.36876,63.20072,604632.93306
2001-12-11 09:15:00,NSE:HINDALCO,63.20072,63.88397,60.63853,61.49259,355509.46488
2001-12-12 09:15:00,NSE:HINDALCO,61.49686,62.50466,60.94599,61.48405,82100.96445
2001-12-13 09:15:00,NSE:HINDALCO,59.87414,61.48832,58.50337,59.89122,686839.23018
2001-12-14 09:15:00,NSE:HINDALCO,61.06556,62.09044,59.27203,59.27203,181593.52308
2001-12-18 09:15:00,NSE:HINDALCO,59.01581,59.01581,57.9098,57.99093,57254.15796
2001-12-19 09:15:00,NSE:HINDALCO,57.22228,57.5639,53.97683,54.30992,615938.63964
2001-12-20 09:15:00,NSE:HINDALCO,54.66008,54.66008,52.52492,53.19963,235207.85211
2001-12-21 09:15:00,NSE:HINDALCO,52.52492,55.4202,52.52492,55.31344,194502.62697
2001-12-24 09:15:00,NSE:HINDALCO,55.34334,55.92837,53.13558,54.67717,119739.83853
2001-12-26 09:15:00,NSE:HINDALCO,55.85577,55.85577,54.66862,54.98463,45269.64084
2001-12-27 09:15:00,NSE:HINDALCO,54.8309,55.33906,52.09789,53.46439,866759.13417
2001-12-28 09:15:00,NSE:HINDALCO,53.63521,54.14765,52.95196,53.37899,84839.61387
2001-12-31 09:15:00,NSE:HINDALCO,55.34334,55.42874,53.03736,54.65581,82978.7367
2002-01-01 09:15:00,NSE:HINDALCO,54.66008,54.66008,53.37899,53.67791,56821.12365
2002-01-02 09:15:00,NSE:HINDALCO,53.80175,55.08712,53.80175,55.08712,75137.3046
2002-01-03 09:15:00,NSE:HINDALCO,56.1974,57.55109,54.74549,55.94972,98345.60289
2002-01-04 09:15:00,NSE:HINDALCO,56.54329,57.1326,56.03086,56.36821,101388.54669
2002-01-07 09:15:00,NSE:HINDALCO,57.73471,59.52825,55.94118,59.27203,146494.33671
2002-01-08 09:15:00,NSE:HINDALCO,58.9304,59.95528,58.51191,59.78447,549614.16843
2002-01-09 09:15:00,NSE:HINDALCO,58.61867,59.95528,58.60159,59.78447,542755.84125
2002-01-10 09:15:00,NSE:HINDALCO,59.72041,61.06556,59.72041,60.51042,856963.19586
2002-01-11 09:15:00,NSE:HINDALCO,60.72394,61.49259,60.44637,60.98016,302152.61571
2002-01-14 09:15:00,NSE:HINDALCO,60.63853,62.83347,60.63853,60.79226,468028.1637
2002-01-15 09:15:00,NSE:HINDALCO,61.06556,61.91963,60.73248,60.73248,938397.0534
2002-01-16 09:15:00,NSE:HINDALCO,60.82215,61.48405,60.73248,60.98016,565964.13954
2002-01-17 09:15:00,NSE:HINDALCO,60.63853,60.89475,60.23285,60.63853,729545.77605
2002-01-18 09:15:00,NSE:HINDALCO,60.63426,61.06556,59.02008,60.63853,65048.77554
2002-01-21 09:15:00,NSE:HINDALCO,59.44284,61.06556,59.44284,60.29691,209565.19878
2002-01-22 09:15:00,NSE:HINDALCO,59.78447,60.62572,59.61365,59.61365,30265.58718
2002-01-23 09:15:00,NSE:HINDALCO,59.18662,60.12609,58.75959,58.9304,192349.15905
2002-01-24 09:15:00,NSE:HINDALCO,63.20072,63.20072,59.95528,60.12609,362484.82836
2002-01-25 09:15:00,NSE:HINDALCO,60.33961,61.578,60.33961,61.49259,159368.32971
2002-01-28 09:15:00,NSE:HINDALCO,61.32178,61.49259,60.63853,60.63853,18714.10437
2002-01-29 09:15:00,NSE:HINDALCO,60.72821,60.72821,59.78447,59.78874,38879.45886
2002-01-30 09:15:00,NSE:HINDALCO,60.63853,60.63853,58.50337,58.58878,126410.90763
2002-01-31 09:15:00,NSE:HINDALCO,60.72394,61.91109,60.31826,61.49259,673075.7613
2002-02-01 09:15:00,NSE:HINDALCO,61.49259,62.34666,61.36449,62.34666,829845.88515
2002-02-04 09:15:00,NSE:HINDALCO,62.34666,62.34666,61.34313,61.49259,216528.85863
2002-02-05 09:15:00,NSE:HINDALCO,61.49259,61.91963,60.85205,61.49259,107649.98874
2002-02-06 09:15:00,NSE:HINDALCO,63.62775,64.90885,61.08691,62.77369,601355.91666
2002-02-07 09:15:00,NSE:HINDALCO,64.05479,64.05479,61.15097,61.91963,294287.77635
2002-02-08 09:15:00,NSE:HINDALCO,62.68828,63.96938,61.578,61.91963,334735.52163
2002-02-11 09:15:00,NSE:HINDALCO,62.38936,62.67974,61.92817,61.92817,34853.41014
2002-02-12 09:15:00,NSE:HINDALCO,62.34666,62.77369,61.91963,62.34666,170732.55444
2002-02-13 09:15:00,NSE:HINDALCO,61.91963,63.96084,61.5353,63.32029,148015.80861
2002-02-14 09:15:00,NSE:HINDALCO,63.62348,64.48182,63.54235,64.2256,901682.76609
2002-02-15 09:15:00,NSE:HINDALCO,64.05479,64.48182,64.05479,64.05479,189083.84628
2002-02-18 09:15:00,NSE:HINDALCO,63.2178,65.76291,62.36374,64.48182,138348.61023
2002-02-19 09:15:00,NSE:HINDALCO,63.73451,64.48182,63.73451,64.05479,191073.46338
2002-02-20 09:15:00,NSE:HINDALCO,63.63202,65.25048,63.63202,65.22912,599787.63024
2002-02-21 09:15:00,NSE:HINDALCO,63.62775,66.17713,63.62775,65.76291,273876.64563
2002-02-22 09:15:00,NSE:HINDALCO,65.5921,68.20981,65.5921,67.04401,1385534.23755
2002-02-25 09:15:00,NSE:HINDALCO,66.27535,67.21482,66.18995,67.04401,171598.62306
2002-02-26 09:15:00,NSE:HINDALCO,66.61698,73.59468,66.38638,69.43539,2052243.22413
2002-02-27 09:15:00,NSE:HINDALCO,67.04401,70.9727,66.70238,67.8938,172804.09695
2002-02-28 09:15:00,NSE:HINDALCO,68.2397,68.2397,65.01988,66.18995,365083.03422
2002-03-01 09:15:00,NSE:HINDALCO,65.76291,66.10454,64.05479,64.73804,612088.14537
2002-03-04 09:15:00,NSE:HINDALCO,67.80413,69.17917,64.05479,64.05479,326449.35159
2002-03-05 09:15:00,NSE:HINDALCO,64.1829,65.24193,63.62775,63.68327,159883.28943
2002-03-06 09:15:00,NSE:HINDALCO,63.84127,64.31101,61.93671,63.61921,507364.06413
2002-03-07 09:15:00,NSE:HINDALCO,62.43206,67.21482,62.43206,67.04401,325314.09948
2002-03-08 09:15:00,NSE:HINDALCO,67.38563,67.38563,63.54235,64.39641,760829.57904
2002-03-11 09:15:00,NSE:HINDALCO,64.05479,64.89177,63.71743,64.48182,143662.05825
2002-03-12 09:15:00,NSE:HINDALCO,62.34666,64.14019,62.34666,64.05052,117410.81616
2002-03-13 09:15:00,NSE:HINDALCO,63.79857,66.10454,63.75586,64.9302,413313.69345
2002-03-14 09:15:00,NSE:HINDALCO,64.99426,65.14799,64.37506,64.99426,33495.78906
2002-03-15 09:15:00,NSE:HINDALCO,65.04123,65.12237,64.24268,64.90885,111921.81369
2002-03-18 09:15:00,NSE:HINDALCO,64.08468,67.04401,60.63853,66.19849,299589.52074
2002-03-19 09:15:00,NSE:HINDALCO,65.37858,67.4625,65.37858,67.21482,161931.42468
2002-03-20 09:15:00,NSE:HINDALCO,67.21482,68.2397,66.61271,68.2397,320199.61317
2002-03-21 09:15:00,NSE:HINDALCO,67.89807,67.89807,65.44691,67.04401,191237.3142
2002-03-22 09:15:00,NSE:HINDALCO,67.04401,67.04401,65.76291,65.99778,173728.68372
2002-03-26 09:15:00,NSE:HINDALCO,66.51876,66.51876,63.38862,64.22133,73112.57661
2002-03-27 09:15:00,NSE:HINDALCO,63.71316,65.15653,63.67046,64.47328,73639.23996
2002-03-28 09:15:00,NSE:HINDALCO,63.62775,66.60417,63.62775,66.44616,188978.51361
